,smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
10,CC[C@]12C=CCN3CC[C@@]4(C5:C:C([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(CC8:C6:[NH]:C6:C:C:C:C:C:8:6)C7):C(OC):C:C:5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
11,CCC1:C(Cl):C(O):C(Cl):C(O):C:1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
12,CCOC(=O)N[C@@H]1CC[C@H]2C(/C=C/C3:C:C:C(C4:C:C:C:C(F):C:4):C:N:3)[C@@H]3[C@@H](C)OC(=O)[C@@H]3C[C@@H]2C1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
13,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](OC3:C4:C:C5:C:C:3OC3:C:C:C(:C:C:3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C5:C:C(O):C(CNCP(=O)(O)O):C(O):C:5C5:C:C3:C:C:C:5O)[C@H](O)C3:C:C:C(:C(Cl):C:3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
14,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4:C:C(O):C:C(O):C:4C4:C:C3:C:C:C:4O)C(O)C3:C:C:C(:C(Cl):C:3)OC3:C:C2:C:C(:C:3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)OC2:C:C:C(:C:C:2Cl)C1O,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
15,Cl.O.O=C1CC2:C:C(CCN3CCN(C4:N:S:C5:C:C:C:C:C:4:5)CC3):C(Cl):C:C:2N1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,CNC1(C2:C:C:C:C:C:2Cl)CCCCC1=O,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
17,CC1:C:N(C2C=CC(CO)O2):C(=O):[NH]:C:1=O,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
19,CN1CCCC1CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
20,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
21,CN(C)C1:N:C(N(C)C):N:C(N(C)C):N:1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
22,CNCCCC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
23,NC1:C:C:N([C@@H]2CS[C@H](CO)O2):C(=O):N:1.NC1:N:C(NC2CC2):C2:N:C:N([C@H]3C=C[C@@H](CO)C3):C:2:N:1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
24,CC1:C:C:C(NC2:N:C:C:C(N(C)C3:C:C:C4:C(C):N(C):N:C:4:C:3):N:2):C:C:1S(N)(=O)=O,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
25,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
26,COC1:C:C2:C(:C:C:1OC)[C@@H](CC1:C:C(OC):C(OC):C(OC):C:1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3:C:C(OC):C(OC):C:C:3[C@H]1CC1:C:C(OC):C(OC):C(OC):C:1)CC2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
27,CC1CNCCC2:C:C:C(Cl):C:C:21,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
28,CC(COC1:C:C:C:C:C:1)N(CCCl)CC1:C:C:C:C:C:1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
29,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2C1:C:C:C:N:C:1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
30,CC1:C:C:C:C(CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C(Cl):C:C:3)CC2):C:1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31,NCCCC[C@@H]1NC(=O)[C@@H](CC2:C:[NH]:C3:C:C:C:C:C:2:3)NC(=O)[C@H](C2:C:C:C:C:C:2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](CC2:C:C:C:C:C:2)NC(=O)[C@H](CC2:C:C:C(OCC3:C:C:C:C:C:3):C:C:2)NC1=O,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0
32,NCCCC[C@@H]1NC(=O)[C@@H](CC2:C:[NH]:C3:C:C:C:C:C:2:3)NC(=O)C(C2:C:C:C:C:C:2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](CC2:C:C:C:C:C:2)NC(=O)[C@H](CC2:C:C:C(OCC3:C:C:C:C:C:3):C:C:2)NC1=O.N[C@@H](CC(=O)O)C(=O)O.N[C@@H](CC(=O)O)C(=O)O,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0
33,CN1C(=O)OC(C)(C)C1=O,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
34,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2:C:C:C:C:C:2)NC(=O)C(CCN)NC1=O)C(C)O,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
35,CCC(C)N1:N:C:N(C2:C:C:C(N3CCN(C4:C:C:C(OCC5COC(CN6:C:N:C:N:6)(C6:C:C:C(Cl):C:C:6Cl)O5):C:C:4)CC3):C:C:2):C:1=O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
36,CC1(C)SC2C(NC(=O)C(N)C3:C:C:C(O):C:C:3)C(=O)N2C1C(=O)O,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
37,CC1(C)SC2C(NC(=O)C(N)C3:C:C:C:C:C:3)C(=O)N2C1C(=O)[O-],0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
38,CC1(C)SC2C(NC(=O)CC3:C:C:C:C:C:3)C(=O)N2C1C(=O)O,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
39,CC1(C)SC2C(NC(=O)C(C(=O)[O-])C3:C:C:C:C:C:3)C(=O)N2C1C(=O)[O-],0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
40,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(C2:N:S:C3:C:C:C:C:C:2:3)CC1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
41,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
42,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
43,CNC1:C:C:C(C2:N:C3:C:C:C(O):C:C:3:S:2):C:C:1F,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
44,CC(C)COCC(CN(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1CCCC1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
45,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1:C:C:C:C:C:1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
46,C[C@@H](CC1:C:C2:C(:C(C(N)=O):C:1)N(CCCO)CC2)NCCOC1:C:C:C:C:C:1OCC(F)(F)F,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
47,CCCCC1=NC2(CCCC2)C(=O)N1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1.NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NCNS2(=O)=O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
48,CC[C@H](C)[C@H](NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1:C:N:C:[NH]:1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1:C:N:C:[NH]:1)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CC1:C:C:C(O):C:C:1)C(=O)NCC(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1:C:C:C:C:C:1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
49,COC1:C:C:C2:[N-]:C(S(=O)CC3:N:C:C(C):C(OC):C:3C):N:C:2:C:1.COC1:C:C:C2:[N-]:C(S(=O)CC3:N:C:C(C):C(OC):C:3C):N:C:2:C:1.[Mg+2],1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
50,CC1:C(N):N:C(C(CC(N)=O)NCC(N)C(N)=O):N:C:1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC1:N:C(C2:N:C(C(=O)NCCC[S+](C)C):C:S:2):C:S:1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1:C:N:C:[NH]:1.O=S(=O)([O-])O,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
51,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(O):C:C:C:4[C@H]3CC[C@@]21C.C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
52,CCCC1:N:N(C):C2:C(=O):N:C(C3:C:C(S(=O)(=O)N4CCN(C)CC4):C:C:C:3OCC):[NH]:C:1:2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
53,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C.CNC[C@H](O)C1:C:C:C:C(O):C:1.Cl,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
54,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C:C(OC):C(OC):C:2)C(C)C):C:C:1OC,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
55,CC(=O)OC1:C:C:C:C:C:1C(=O)NC1:N:C:C([N+](=O)[O-]):S:1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
56,O=C([NH2+]CC1CCCCN1)C1:C:C(OCC(F)(F)F):C:C:C:1OCC(F)(F)F,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
57,C[C@@H](N[C@@H](CCC1:C:C:C:C:C:1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
58,CCOC(=O)C(CCC1:C:C:C:C:C:1)NC(C)C(=O)N1CCCC1C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
59,NCCCCC(NC(CCC1:C:C:C:C:C:1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
60,N#CC1:C:C:C(C(C2:C:C:C(C#N):C:C:2)N2:C:N:C:N:2):C:C:1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
61,ClC1:C:C:C2:C(:C:1)C(N1CCNCC1)=NC1:C:C:C:C:C:1O2,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
62,CN1CCN(C2=NC3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
63,CCCCC(=O)N(CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1)C(C(=O)O)C(C)C,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
64,COC1:C:C:C:C(C2(O)CCCCC2CN(C)C):C:1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
65,CN1CCC2:C:C:C:C3:C:2C1CC1:C:C:C(O):C(O):C:13,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
66,COC1:C:C(C(C)=O):C:C:C:1OCCCN1CCC(C2:N:O:C3:C:C(F):C:C:C:2:3)CC1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
67,CC(C)(C)NCC(O)COC1:C:C:C:C:C:1C1CCCC1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0
68,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
69,O=C1NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C(=O)N1COP(=O)([O-])[O-].[Na+].[Na+],0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
70,NC1:N:C(N):C2:N:C(C3:C:C:C:C:C:3):C(N):N:C:2:N:1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
71,O=C1OC2(C3:C:C:C(O):C:C:3OC3:C:C(O):C:C:C:32)C2:C:C:C:C:C:21,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
72,CN(C)C1C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3C(O)C12.CN(C)C1C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3C(O)C12.[Ca+2],0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
73,N#CCC(C1CCCC1)N1:C:C(C2:N:C:N:C3:[NH]:C:C:C:2:3):C:N:1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
74,NC(=O)N1C2:C:C:C:C:C:2CC(O)C2:C:C:C:C:C:21,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
75,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C(Cl):C:C:21,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
76,CNCCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1
77,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
78,CC(CN(C)C)CN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
79,CC(=O)O[C@H]1CC2:C:C:C:C:C:2N(C(N)=O)C2:C:C:C:C:C:21,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
80,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)C3C[C@@H]12,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
81,CN(C)C1:C:C(NC(=O)CNC(C)(C)C):C(O):C2:C:1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
82,CC(C)(OC1:C:C:C(CCNC(=O)C2:C:C:C(Cl):C:C:2):C:C:1)C(=O)O,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
83,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4:C:C:C:C:C:4)N3C2=O)CC2C3:C:C:C:C4:[NH]:C:C(:C:3:4)CC21,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
84,COC1:C:C:C:C:C:1OC1:C(NS(=O)(=O)C2:C:C:C(C(C)(C)C):C:C:2):N:C(C2:N:C:C:C:N:2):N:C:1OCCO,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
85,CC1:C:C2:C(:S:1)=NC1:C:C:C:C:C:1NC=2N1CCN(C)CC1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
86,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)CC(O)(C(OC(=O)C4:C:C:C:C:C:4)C21)C3(C)C,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
